IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201205,05,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,68,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201205
MALTA,87.19,84.046850133,3.74%,112.780212165,112.675904769,0.09%,77.31%,0.745916798,3.65%,0.37%,201205,05,2012,MALTA,150,EMEA,WESTERN AND SOUTHERN EUROPE,4.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,615877,618171,53900257.3387078,51762521.9193368,459393,477923,201205
MONACO,435.42,362.724018914,20.04%,640.078414030,596.128150330,7.37%,68.03%,0.608466516,11.80%,-0.30%,201205,05,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,11.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,81592,81344,35418739.0403316,29595378.1512605,49646,55335,201205
MONTENEGRO,,,,,,,,,,,201205,05,2012,MONTENEGRO,43,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201205
NETHERLANDS (HOLLAND),92.76,93.181809947,-0.46%,126.813058530,127.072157805,-0.20%,73.14%,0.733298400,-0.25%,1.12%,201205,05,2012,NETHERLANDS (HOLLAND),1985,EMEA,WESTERN AND SOUTHERN EUROPE,0.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,302,3269043,3305623,306615460.818474,304615343.535788,2397184,2417854,201205
PORTUGAL,57.57,57.583254409,-0.03%,87.210900622,88.075279503,-0.98%,66.01%,0.653795875,0.96%,0.92%,201205,05,2012,PORTUGAL,1463,EMEA,WESTERN AND SOUTHERN EUROPE,1.89%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,135,3703942,3738197,215189757.691695,213285034.501606,2421622,2467464,201205
SERBIA,87.80,,,134.021526268,,,65.51%,,,,201205,05,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,4,,264678,23237858.4181384,,,173389,201205
SPAIN,60.60,61.385759239,-1.28%,93.475293170,91.717795442,1.92%,64.83%,0.669289519,-3.14%,-0.17%,201205,05,2012,SPAIN,6237,EMEA,WESTERN AND SOUTHERN EUROPE,-3.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,779,20595005,20560936,1245940875.86254,1264240018.4464,13784021,13329093,201205
BELGIUM,90.09,91.365492773,-1.40%,121.017291320,121.462916510,-0.37%,74.44%,0.752208949,-1.03%,0.96%,201206,06,2012,BELGIUM,995,EMEA,WESTERN AND SOUTHERN EUROPE,-0.08%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,142,1589670,1604910,144585529.821685,145240982.897224,1195764,1194751,201206
CROATIA,72.65,77.947684608,-6.80%,106.329425285,112.577667029,-5.55%,68.32%,0.692390300,-1.32%,0.60%,201206,06,2012,CROATIA,434,EMEA,WESTERN AND SOUTHERN EUROPE,-0.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,1785090,1795800,130459187.082662,139143632.316725,1235979,1226934,201206
CYPRUS,95.76,92.860946188,3.12%,147.306024705,150.514614883,-2.13%,65.01%,0.616956342,5.37%,-0.02%,201206,06,2012,CYPRUS,460,EMEA,WESTERN AND SOUTHERN EUROPE,5.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1449900,1449540,138811475.484503,134639085.878254,894525,942334,201206
FRANCE,79.21,77.194314795,2.61%,105.702160485,101.284978356,4.36%,74.94%,0.762149689,-1.68%,-0.98%,201206,06,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-2.64%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,19623300,19431750,1539203573.13657,1514807197.51315,14955892,14561704,201206
GREECE,82.50,97.824575469,-15.67%,128.866650762,137.576070348,-6.33%,64.02%,0.711058073,-9.97%,-0.32%,201206,06,2012,GREECE,1950,EMEA,WESTERN AND SOUTHERN EUROPE,-10.26%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,79,5279220,5262240,434134091.685455,516437455.307326,3753832,3368863,201206
ISRAEL,144.73,138.072143008,4.82%,187.195558942,187.107133096,0.05%,77.32%,0.737930942,4.77%,-0.01%,201206,06,2012,ISRAEL,368,EMEA,WESTERN AND SOUTHERN EUROPE,4.76%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1493820,1493610,216170623.532968,206254928.668187,1102336,1154785,201206
ITALY,104.23,109.961832043,-5.21%,159.781513243,161.608701804,-1.13%,65.23%,0.680420242,-4.13%,0.03%,201206,06,2012,ITALY,6741,EMEA,WESTERN AND SOUTHERN EUROPE,-4.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,725,11441970,11444880,1192891069.4359,1258179983.37546,7785348,7465764,201206
LUXEMBOURG,81.86,82.048290858,-0.23%,113.083333718,102.432788338,10.40%,72.39%,0.800996362,-9.63%,-3.50%,201206,06,2012,LUXEMBOURG,118,EMEA,WESTERN AND SOUTHERN EUROPE,-12.78%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,189690,183060,14985351.0509895,15563740.2928651,151941,132516,201206
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201206,06,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201206
MALTA,95.69,94.766904188,0.97%,115.745385176,111.101235392,4.18%,82.67%,0.852977952,-3.08%,0.49%,201206,06,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,-2.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,598230,601170,57523257.2703878,56692405.0921182,510277,496981,201206
MONACO,283.10,253.830947705,11.53%,376.356968921,356.456713515,5.58%,75.22%,0.712094732,5.63%,-0.30%,201206,06,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,5.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,78960,78720,22285601.5576963,20042491.6307987,56227,59214,201206
MONTENEGRO,,,,,,,,,,,201206,06,2012,MONTENEGRO,43,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201206
NETHERLANDS (HOLLAND),93.52,93.756995407,-0.25%,127.794295058,127.388812287,0.32%,73.18%,0.735990812,-0.57%,1.27%,201206,06,2012,NETHERLANDS (HOLLAND),1987,EMEA,WESTERN AND SOUTHERN EUROPE,0.69%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,302,3165030,3205170,299750975.837489,296743703.172326,2329433,2345574,201206
PORTUGAL,62.75,64.985617219,-3.44%,92.338975360,93.376684401,-1.11%,67.96%,0.695951218,-2.36%,0.17%,201206,06,2012,PORTUGAL,1465,EMEA,WESTERN AND SOUTHERN EUROPE,-2.19%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,134,3616890,3622860,227332832.31992,235045829.063333,2517179,2461938,201206
SERBIA,,,,,,,,,,,201206,06,2012,SERBIA,135,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201206
SPAIN,67.71,66.384513685,2.00%,96.083789809,92.187404016,4.23%,70.47%,0.720103949,-2.13%,-0.20%,201206,06,2012,SPAIN,6253,EMEA,WESTERN AND SOUTHERN EUROPE,-2.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,787,20004030,19963620,1351835699.48305,1327957803.28392,14404981,14069342,201206
BELGIUM,60.43,59.875816300,0.93%,93.855310316,93.833638680,0.02%,64.39%,0.638106090,0.91%,0.71%,201207,07,2012,BELGIUM,996,EMEA,WESTERN AND SOUTHERN EUROPE,1.63%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,142,1648146,1659926,100314620.482339,98684087.1307873,1051692,1068822,201207
CROATIA,112.11,115.231304449,-2.70%,134.252814555,142.600722921,-5.85%,83.51%,0.808069567,3.35%,0.25%,201207,07,2012,CROATIA,434,EMEA,WESTERN AND SOUTHERN EUROPE,3.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,23,1851103,1855660,208047156.373682,213305013.359422,1495820,1549667,201207
CYPRUS,111.06,92.354700575,20.25%,162.870714596,147.306869256,10.57%,68.19%,0.626954473,8.76%,-0.02%,201207,07,2012,CYPRUS,460,EMEA,WESTERN AND SOUTHERN EUROPE,8.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1498230,1497858,166350773.15479,138368583.042973,939322,1021367,201207
FRANCE,73.84,71.467326631,3.31%,104.431542103,100.278100857,4.14%,70.70%,0.712691266,-0.80%,-0.98%,201207,07,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-1.76%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20277410,20079475,1482576590.14825,1449172283.71023,14451533,14196636,201207
GREECE,88.50,92.678581520,-4.51%,136.554687034,141.552163193,-3.53%,64.81%,0.654730945,-1.02%,-0.39%,201207,07,2012,GREECE,1951,EMEA,WESTERN AND SOUTHERN EUROPE,-1.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,81,5472089,5450668,482377110.519004,507145446.471271,3582746,3532483,201207
ISRAEL,140.81,135.585813396,3.85%,190.247579330,178.955887914,6.31%,74.01%,0.757649357,-2.31%,-0.04%,201207,07,2012,ISRAEL,368,EMEA,WESTERN AND SOUTHERN EUROPE,-2.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1543986,1543397,217319619.620527,209342597.681749,1169800,1142299,201207
ITALY,106.03,108.183000823,-1.99%,161.901477432,160.408336001,0.93%,65.49%,0.674422561,-2.89%,0.01%,201207,07,2012,ITALY,6747,EMEA,WESTERN AND SOUTHERN EUROPE,-2.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,727,11831646,11832979,1254695165.22056,1279982968.95994,7979529,7749745,201207
LUXEMBOURG,60.49,64.601290319,-6.36%,91.545352962,86.527491710,5.80%,66.08%,0.746598440,-11.49%,-3.50%,201207,07,2012,LUXEMBOURG,118,EMEA,WESTERN AND SOUTHERN EUROPE,-14.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,196013,189162,11442711.3935005,12662692.7193642,146343,124995,201207
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201207,07,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201207
MALTA,107.45,100.065680762,7.38%,123.409899478,120.423506900,2.48%,87.07%,0.830948071,4.78%,0.49%,201207,07,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,5.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,618171,621209,66748342.1010681,61857701.9425656,513668,540867,201207
MONACO,374.73,373.200055365,0.41%,506.895796544,519.414214611,-2.41%,73.93%,0.718501814,2.89%,-0.30%,201207,07,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,2.58%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,81592,81344,30482178.7251486,30450138.9173556,58624,60135,201207
MONTENEGRO,,,,,,,,,,,201207,07,2012,MONTENEGRO,43,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201207
NETHERLANDS (HOLLAND),69.81,77.497848385,-9.92%,102.340065741,111.331117188,-8.08%,68.21%,0.696102315,-2.01%,1.38%,201207,07,2012,NETHERLANDS (HOLLAND),1986,EMEA,WESTERN AND SOUTHERN EUROPE,-0.65%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,302,3272019,3317310,231581752.863747,253574432.374576,2277660,2262865,201207
PORTUGAL,71.56,74.190472515,-3.54%,100.835186474,102.870402276,-1.98%,70.97%,0.721203290,-1.60%,-0.17%,201207,07,2012,PORTUGAL,1465,EMEA,WESTERN AND SOUTHERN EUROPE,-1.76%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,144,3743405,3737112,267433569.037371,277724985.766664,2699756,2652185,201207
SERBIA,,,,,,,,,,,201207,07,2012,SERBIA,135,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201207
SPAIN,78.42,75.460259026,3.92%,106.591337337,101.625287469,4.89%,73.57%,0.742534274,-0.93%,-0.21%,201207,07,2012,SPAIN,6256,EMEA,WESTERN AND SOUTHERN EUROPE,-1.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,783,20681712,20638622,1618387786.65938,1560647344.62891,15356880,15183108,201207
BELGIUM,53.25,53.215092699,0.07%,85.210832071,86.351898988,-1.32%,62.50%,0.616258511,1.41%,0.71%,201208,08,2012,BELGIUM,996,EMEA,WESTERN AND SOUTHERN EUROPE,2.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,141,1648146,1659895,88393712.2816606,87706242.1716654,1015684,1037353,201208
CROATIA,130.96,128.876875089,1.62%,147.841950743,147.541922208,0.20%,88.58%,0.873493263,1.41%,0.25%,201208,08,2012,CROATIA,434,EMEA,WESTERN AND SOUTHERN EUROPE,1.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,1851103,1855784,243033982.461241,238564370.107506,1616926,1643877,201208
CYPRUS,99.85,106.671654551,-6.39%,153.960800202,168.352104469,-8.55%,64.86%,0.633622341,2.36%,-0.02%,201208,08,2012,CYPRUS,460,EMEA,WESTERN AND SOUTHERN EUROPE,2.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1498230,1497858,149565989.159892,159818672.997654,949312,971455,201208
FRANCE,63.64,64.421390553,-1.21%,97.032041872,95.398997445,1.71%,65.59%,0.675283727,-2.87%,-0.98%,201208,08,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-3.82%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20277410,20079475,1277889868.14238,1306298949.0105,13693005,13169772,201208
GREECE,95.12,89.897427737,5.81%,154.198797804,152.694197691,0.99%,61.68%,0.588741610,4.77%,-0.31%,201208,08,2012,GREECE,1953,EMEA,WESTERN AND SOUTHERN EUROPE,4.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,78,5472523,5455721,518932307.394503,491965740.930519,3221902,3365346,201208
ISRAEL,174.27,161.574798026,7.86%,222.185112271,216.277480313,2.73%,78.43%,0.747071761,4.99%,-0.40%,201208,08,2012,ISRAEL,368,EMEA,WESTERN AND SOUTHERN EUROPE,4.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1549566,1543397,268964632.364348,250370813.477477,1157637,1210543,201208
ITALY,94.49,95.057814872,-0.60%,168.121007482,164.565156996,2.16%,56.20%,0.577630263,-2.70%,0.22%,201208,08,2012,ITALY,6733,EMEA,WESTERN AND SOUTHERN EUROPE,-2.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,713,11777179,11802816,1115246002.14069,1119512901.0954,6802855,6633591,201208
LUXEMBOURG,48.86,55.183281095,-11.45%,78.455996153,77.778388418,0.87%,62.28%,0.709493758,-12.22%,-3.97%,201208,08,2012,LUXEMBOURG,117,EMEA,WESTERN AND SOUTHERN EUROPE,-15.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,196013,188232,9197788.70897953,10816640.4773291,139070,117235,201208
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201208,08,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201208
MALTA,116.33,114.616961918,1.50%,133.322858271,132.756141414,0.43%,87.26%,0.863364668,1.07%,0.49%,201208,08,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,1.56%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,618171,621209,72267255.3574275,70852881.9657944,533707,542047,201208
MONACO,417.18,370.166787664,12.70%,541.147947210,530.522545918,2.00%,77.09%,0.697739975,10.49%,-0.30%,201208,08,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,10.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,81592,81344,33934846.6215755,30202648.5390904,56930,62709,201208
MONTENEGRO,,,,,,,,,,,201208,08,2012,MONTENEGRO,43,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201208
NETHERLANDS (HOLLAND),67.36,69.318808470,-2.82%,96.182437710,100.913389054,-4.69%,70.04%,0.686913888,1.96%,2.07%,201208,08,2012,NETHERLANDS (HOLLAND),1989,EMEA,WESTERN AND SOUTHERN EUROPE,4.06%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,301,3271988,3339630,224962257.748628,226810309.48965,2247574,2338912,201208
PORTUGAL,87.36,88.875372700,-1.71%,112.035608897,110.647594376,1.25%,77.97%,0.803229146,-2.93%,-0.17%,201208,08,2012,PORTUGAL,1465,EMEA,WESTERN AND SOUTHERN EUROPE,-3.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,144,3743405,3737112,326464369.975633,332696514.540776,3006812,2913934,201208
SERBIA,,,,,,,,,,,201208,08,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201208
SPAIN,84.57,82.002363949,3.13%,114.833420734,108.895069862,5.45%,73.65%,0.753040189,-2.20%,-0.23%,201208,08,2012,SPAIN,6251,EMEA,WESTERN AND SOUTHERN EUROPE,-2.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,787,20670428,20623618,1744133056.63729,1695023959.82783,15565663,15188375,201208
BELGIUM,88.90,94.597902386,-6.02%,118.425044097,126.609368491,-6.46%,75.07%,0.747163528,0.47%,0.50%,201209,09,2012,BELGIUM,994,EMEA,WESTERN AND SOUTHERN EUROPE,0.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,142,1594410,1602360,142450761.768122,150827841.543121,1191285,1202877,201209
CROATIA,72.71,77.450255679,-6.12%,103.458006233,113.272900596,-8.66%,70.28%,0.683749205,2.78%,0.25%,201209,09,2012,CROATIA,434,EMEA,WESTERN AND SOUTHERN EUROPE,3.04%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,1791420,1795920,130575694.620699,138745937.02844,1224882,1262113,201209
CYPRUS,110.30,105.363058973,4.69%,158.184821372,156.576341041,1.03%,69.73%,0.672918132,3.62%,-0.02%,201209,09,2012,CYPRUS,460,EMEA,WESTERN AND SOUTHERN EUROPE,3.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1449900,1449540,159884042.72278,152765899.205211,975664,1010742,201209
FRANCE,76.42,76.201418865,0.28%,105.694808777,101.889800659,3.73%,72.30%,0.747880734,-3.33%,-0.98%,201209,09,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-4.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,19623300,19431750,1484939239.59828,1495323302.81706,14675888,14049311,201209
GREECE,75.47,90.327234314,-16.45%,114.403879209,131.625164756,-13.08%,65.97%,0.686245935,-3.87%,-0.24%,201209,09,2012,GREECE,1953,EMEA,WESTERN AND SOUTHERN EUROPE,-4.11%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,80,5292690,5279730,398465164.765093,478074049.782515,3632087,3482969,201209
ISRAEL,114.17,131.726328876,-13.33%,180.854302429,187.587717175,-3.59%,63.13%,0.702211908,-10.10%,-0.97%,201209,09,2012,ISRAEL,367,EMEA,WESTERN AND SOUTHERN EUROPE,-10.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1499610,1485060,169553983.050531,197538120.045143,1053044,937517,201209
ITALY,117.05,116.975488043,0.07%,160.405801610,158.256282791,1.36%,72.97%,0.739152253,-1.27%,-0.03%,201209,09,2012,ITALY,6732,EMEA,WESTERN AND SOUTHERN EUROPE,-1.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,728,11432190,11429160,1337818070.64289,1337286004.64576,8450129,8340210,201209
LUXEMBOURG,74.85,75.645068156,-1.05%,102.979849959,99.074873325,3.94%,72.69%,0.763514155,-4.80%,-4.19%,201209,09,2012,LUXEMBOURG,116,EMEA,WESTERN AND SOUTHERN EUROPE,-8.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,189690,181740,13603844.1392817,14349112.9785247,144831,132102,201209
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201209,09,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201209
MALTA,107.47,103.003858726,4.34%,122.565662833,120.518449192,1.70%,87.68%,0.854672952,2.59%,0.49%,201209,09,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,3.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,598230,601170,64608037.8492861,61619998.4058664,511291,527130,201209
MONACO,298.00,288.380963871,3.34%,405.598892129,404.436092986,0.29%,73.47%,0.713044580,3.04%,-0.30%,201209,09,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,2.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,78960,78720,23458623.1240464,22770560.9072897,56302,57837,201209
MONTENEGRO,,,,,,,,,,,201209,09,2012,MONTENEGRO,43,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201209
NETHERLANDS (HOLLAND),96.42,108.353720977,-11.02%,130.505803695,144.184974545,-9.49%,73.88%,0.751491071,-1.69%,2.11%,201209,09,2012,NETHERLANDS (HOLLAND),1991,EMEA,WESTERN AND SOUTHERN EUROPE,0.38%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,303,3171210,3238020,312204988.499465,343612403.497985,2383136,2392269,201209
PORTUGAL,72.46,77.136924867,-6.06%,94.775148025,101.114095309,-6.27%,76.46%,0.762870148,0.22%,-0.23%,201209,09,2012,PORTUGAL,1465,EMEA,WESTERN AND SOUTHERN EUROPE,-0.01%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,144,3624900,3616560,262058023.046617,279613638.951516,2765328,2765050,201209
SERBIA,,,,,,,,,,,201209,09,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201209
SPAIN,71.61,73.307599207,-2.32%,96.188421840,96.561167575,-0.39%,74.45%,0.759183024,-1.94%,-0.19%,201209,09,2012,SPAIN,6253,EMEA,WESTERN AND SOUTHERN EUROPE,-2.12%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,782,20018460,19980690,1430808257.61199,1467505242.42217,15197675,14875057,201209
BELGIUM,89.56,91.891966844,-2.54%,122.605901910,122.062847047,0.44%,73.04%,0.752825033,-2.97%,0.59%,201210,10,2012,BELGIUM,994,EMEA,WESTERN AND SOUTHERN EUROPE,-2.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,142,1646441,1656113,148317217.781422,151294701.783152,1239482,1209707,201210
CROATIA,39.94,42.358188371,-5.70%,83.895193939,81.221685623,3.29%,47.61%,0.521513289,-8.70%,-0.65%,201210,10,2012,CROATIA,422,EMEA,WESTERN AND SOUTHERN EUROPE,-9.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,17,1769418,1757886,70218515.5275395,74949340.9505878,922775,836979,201210
CYPRUS,109.54,101.459070994,7.97%,159.693245932,146.023239309,9.36%,68.60%,0.694814548,-1.27%,-0.19%,201210,10,2012,CYPRUS,459,EMEA,WESTERN AND SOUTHERN EUROPE,-1.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1498230,1495378,163809339.345494,152009023.934777,1040992,1025775,201210
FRANCE,69.99,64.640054473,8.28%,104.961547465,95.835125238,9.52%,66.69%,0.674492304,-1.13%,-0.98%,201210,10,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-2.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20277410,20079475,1405444147.2524,1310732886.97593,13676957,13390086,201210
GREECE,54.14,65.751899196,-17.66%,102.411687284,118.623527752,-13.67%,52.86%,0.554290540,-4.63%,0.12%,201210,10,2012,GREECE,1925,EMEA,WESTERN AND SOUTHERN EUROPE,-4.51%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,76,5365852,5372362,290844583.3618,352814959.80506,2974241,2839955,201210
ISRAEL,150.33,130.050578028,15.59%,187.389261162,191.196771193,-1.99%,80.22%,0.680192334,17.94%,-1.57%,201210,10,2012,ISRAEL,365,EMEA,WESTERN AND SOUTHERN EUROPE,16.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1549597,1525324,229297557.696378,201525985.560379,1054024,1223643,201210
ITALY,97.26,100.090703096,-2.83%,143.853753771,144.285753700,-0.30%,67.61%,0.693697753,-2.54%,0.25%,201210,10,2012,ITALY,6665,EMEA,WESTERN AND SOUTHERN EUROPE,-2.29%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,715,11592357,11621311,1130290159.64109,1160287162.66995,8041592,7857217,201210
LUXEMBOURG,84.20,79.801316727,5.51%,118.946083666,108.419241548,9.71%,70.78%,0.736043857,-3.83%,-3.87%,201210,10,2012,LUXEMBOURG,116,EMEA,WESTERN AND SOUTHERN EUROPE,-7.55%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,195362,187798,15811740.7938785,15590144.8384232,143795,132932,201210
