Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
BULGARIA,ABERDEEN,UNFENCED,2,124.269284
NIGERIA,ABERDEEN,UNFENCED,38,3535.245558
PAPUA NEW GUINEA,ABERDEEN,UNFENCED,2,209.381062
SLOVAKIA,ABERDEEN,UNFENCED,10,1113.325977
IRAQ,ABERDEEN,UNFENCED,,
HUNGARY,ABERDEEN,UNFENCED,35,3416.226019
PAKISTAN,ABERDEEN,UNFENCED,3,333.510861
ARGENTINA,ABERDEEN,UNFENCED,13,1800.636564
UKRAINE,ABERDEEN,UNFENCED,16,1828.25478
IRAN,ABERDEEN,UNFENCED,2,209.228896
CZECH REPUBLIC,ABERDEEN,UNFENCED,28,2874.158336
ROMANIA,ABERDEEN,UNFENCED,10,931.905504
NORWAY,ABERDEEN,UNFENCED,513,62060.372058
LEBANON,ABERDEEN,UNFENCED,1,88.763774
MEXICO,ABERDEEN,UNFENCED,17,1808.003954
GREECE,ABERDEEN,UNFENCED,10,1090.52637
PHILIPPINES,ABERDEEN,UNFENCED,5,722.790732
BRAZIL,ABERDEEN,UNFENCED,21,2335.882121
SWEDEN,ABERDEEN,UNFENCED,58,6226.537832
OMAN,ABERDEEN,UNFENCED,15,1530.147983
DENMARK,ABERDEEN,UNFENCED,88,10916.650814
AUSTRIA,ABERDEEN,UNFENCED,25,2862.390792
FINLAND,ABERDEEN,UNFENCED,46,5058.710894
EGYPT,ABERDEEN,UNFENCED,1,109.559858
KUWAIT,ABERDEEN,UNFENCED,12,1339.572158
TAIWAN,ABERDEEN,UNFENCED,,
PORTUGAL,ABERDEEN,UNFENCED,30,3034.922202
MALAYSIA,ABERDEEN,UNFENCED,32,3459.124276
SOUTH AFRICA,ABERDEEN,UNFENCED,27,2710.275033
THAILAND,ABERDEEN,UNFENCED,37,3482.951013
ISRAEL,ABERDEEN,UNFENCED,12,1573.654911
INDONESIA,ABERDEEN,UNFENCED,3,381.684229
POLAND,ABERDEEN,UNFENCED,135,13333.206545
NEW ZEALAND,ABERDEEN,UNFENCED,24,2433.332067
HONG KONG,ABERDEEN,UNFENCED,1,61.348449
BELGIUM,ABERDEEN,UNFENCED,50,5272.416028
QATAR,ABERDEEN,UNFENCED,13,2070.719369
CANADA,ABERDEEN,UNFENCED,196,20031.447731
IRELAND,ABERDEEN,UNFENCED,130,14265.124709
TURKEY,ABERDEEN,UNFENCED,2,317.01348
SWITZERLAND,ABERDEEN,UNFENCED,41,5028.442451
SINGAPORE,ABERDEEN,UNFENCED,55,6397.205209
SPAIN,ABERDEEN,UNFENCED,84,7759.234598
NETHERLANDS (HOLLAND),ABERDEEN,UNFENCED,262,31531.847169
RUSSIA,ABERDEEN,UNFENCED,48,5339.483396
UNITED ARAB EMIRATES,ABERDEEN,UNFENCED,49,5391.143911
KOREA-REPUBLIC OF,ABERDEEN,UNFENCED,14,1913.036864
ITALY,ABERDEEN,UNFENCED,144,14846.819075
INDIA,ABERDEEN,UNFENCED,35,3932.729739
SAUDI ARABIA,ABERDEEN,UNFENCED,50,5840.529536
FRANCE,ABERDEEN,UNFENCED,142,15456.093629
CHINA-PEOPLES REPUBLIC,ABERDEEN,UNFENCED,36,3833.124101
AUSTRALIA,ABERDEEN,UNFENCED,80,8236.454013
JAPAN,ABERDEEN,UNFENCED,77,8568.899709
GERMANY,ABERDEEN,UNFENCED,235,24805.543926
UNITED STATES,ABERDEEN,UNFENCED,2201,227003.436427
UNITED KINGDOM,ABERDEEN,UNFENCED,22717,2287783.97412
BOUVET ISLAND,ALFRETON,UNFENCED,3,270.095484
PITCAIRN,ALFRETON,UNFENCED,,
SOUTH SUDAN,ALFRETON,UNFENCED,2,141.768428
VATICAN CITY,ALFRETON,UNFENCED,,
UNITED STATES MINOR OUTLYING ISL,ALFRETON,UNFENCED,,
JERSEY,ALFRETON,UNFENCED,,
ISLE OF MAN,ALFRETON,UNFENCED,3,339.483396
SURINAME,ALFRETON,UNFENCED,1,69.742965
NIGER,ALFRETON,UNFENCED,,
AFGHANISTAN,ALFRETON,UNFENCED,2,251.074676
SAO TOME AND PRINCIPE,ALFRETON,UNFENCED,3,275.751005
ARMENIA,ALFRETON,UNFENCED,1,81.155451
BRUNEI DARUSSALAM,ALFRETON,UNFENCED,,
ALBANIA,ALFRETON,UNFENCED,1,109.471095
PERU,ALFRETON,UNFENCED,,
LATVIA,ALFRETON,UNFENCED,4,476.788274
SLOVENIA,ALFRETON,UNFENCED,1,71.746491
UGANDA,ALFRETON,UNFENCED,1,87.49572
ICELAND,ALFRETON,UNFENCED,,
LUXEMBOURG,ALFRETON,UNFENCED,,
COLOMBIA,ALFRETON,UNFENCED,1,112.856799
BULGARIA,ALFRETON,UNFENCED,2,207.960842
HUNGARY,ALFRETON,UNFENCED,25,3011.628055
ARGENTINA,ALFRETON,UNFENCED,,
UKRAINE,ALFRETON,UNFENCED,5,510.442424
CZECH REPUBLIC,ALFRETON,UNFENCED,2,266.291322
ROMANIA,ALFRETON,UNFENCED,16,1950.228888
NORWAY,ALFRETON,UNFENCED,1,112.856799
MEXICO,ALFRETON,UNFENCED,7,980.218358
PHILIPPINES,ALFRETON,UNFENCED,,
BRAZIL,ALFRETON,UNFENCED,3,380.416176
SWEDEN,ALFRETON,UNFENCED,5,650.067841
DENMARK,ALFRETON,UNFENCED,2,213.033058
AUSTRIA,ALFRETON,UNFENCED,10,1165.924856
FINLAND,ALFRETON,UNFENCED,6,631.49085
EGYPT,ALFRETON,UNFENCED,1,96.372098
TAIWAN,ALFRETON,UNFENCED,5,348.714828
PORTUGAL,ALFRETON,UNFENCED,4,464.107732
SOUTH AFRICA,ALFRETON,UNFENCED,1,57.062426
THAILAND,ALFRETON,UNFENCED,,
INDONESIA,ALFRETON,UNFENCED,5,490.736866
POLAND,ALFRETON,UNFENCED,21,2264.642851
NEW ZEALAND,ALFRETON,UNFENCED,2,296.724616
HONG KONG,ALFRETON,UNFENCED,4,536.424849
BELGIUM,ALFRETON,UNFENCED,20,2244.442749
QATAR,ALFRETON,UNFENCED,1,57.062426
CANADA,ALFRETON,UNFENCED,11,1303.572107
IRELAND,ALFRETON,UNFENCED,35,3902.714902
SWITZERLAND,ALFRETON,UNFENCED,28,3110.523577
SINGAPORE,ALFRETON,UNFENCED,6,550.31004
SPAIN,ALFRETON,UNFENCED,69,7783.188144
NETHERLANDS (HOLLAND),ALFRETON,UNFENCED,107,10420.144301
RUSSIA,ALFRETON,UNFENCED,2,263.755214
UNITED ARAB EMIRATES,ALFRETON,UNFENCED,5,538.605902
ITALY,ALFRETON,UNFENCED,68,8385.818085
INDIA,ALFRETON,UNFENCED,18,2261.447361
SAUDI ARABIA,ALFRETON,UNFENCED,6,646.707498
FRANCE,ALFRETON,UNFENCED,30,3353.064249
CHINA-PEOPLES REPUBLIC,ALFRETON,UNFENCED,3,311.941264
AUSTRALIA,ALFRETON,UNFENCED,22,2149.161187
JAPAN,ALFRETON,UNFENCED,5,486.932703
GERMANY,ALFRETON,UNFENCED,61,6582.70881
UNITED STATES,ALFRETON,UNFENCED,687,69234.805531
UNITED KINGDOM,ALFRETON,UNFENCED,8453,869764.484093
IRISH REPUBLIC,ANTRIM,UNFENCED,2,145.141452
SAINT BARTHELEMY,ANTRIM,UNFENCED,,
MARTINIQUE,ANTRIM,UNFENCED,1,108.41861
GUERNSEY,ANTRIM,UNFENCED,,
ARUBA,ANTRIM,UNFENCED,,
JERSEY,ANTRIM,UNFENCED,,
TRINIDAD & TOBAGO,ANTRIM,UNFENCED,,
BHUTAN,ANTRIM,UNFENCED,1,95.104044
UZBEKISTAN,ANTRIM,UNFENCED,5,414.526825
ICELAND,ANTRIM,UNFENCED,,
MALTA,ANTRIM,UNFENCED,8,1233.803781
LUXEMBOURG,ANTRIM,UNFENCED,1,97.006125
BULGARIA,ANTRIM,UNFENCED,3,259.938372
KENYA,ANTRIM,UNFENCED,,
KAZAKHSTAN,ANTRIM,UNFENCED,,
HUNGARY,ANTRIM,UNFENCED,5,532.582645
ROMANIA,ANTRIM,UNFENCED,,
GREECE,ANTRIM,UNFENCED,3,377.880068
BRAZIL,ANTRIM,UNFENCED,,
SWEDEN,ANTRIM,UNFENCED,,
DENMARK,ANTRIM,UNFENCED,33,2724.464558
AUSTRIA,ANTRIM,UNFENCED,,
PORTUGAL,ANTRIM,UNFENCED,4,299.260724
THAILAND,ANTRIM,UNFENCED,2,205.335971
ISRAEL,ANTRIM,UNFENCED,5,654.315822
POLAND,ANTRIM,UNFENCED,1,65.456943
NEW ZEALAND,ANTRIM,UNFENCED,8,880.739528
HONG KONG,ANTRIM,UNFENCED,,
BELGIUM,ANTRIM,UNFENCED,15,1465.185581
CANADA,ANTRIM,UNFENCED,12,1556.307936
IRELAND,ANTRIM,UNFENCED,344,33065.558414
TURKEY,ANTRIM,UNFENCED,7,660.65609
SWITZERLAND,ANTRIM,UNFENCED,4,330.391449
SINGAPORE,ANTRIM,UNFENCED,1,100.176259
SPAIN,ANTRIM,UNFENCED,3,297.840505
NETHERLANDS (HOLLAND),ANTRIM,UNFENCED,39,4760.768943
RUSSIA,ANTRIM,UNFENCED,,
UNITED ARAB EMIRATES,ANTRIM,UNFENCED,2,159.9016
ITALY,ANTRIM,UNFENCED,11,1181.712127
INDIA,ANTRIM,UNFENCED,10,1081.447104
FRANCE,ANTRIM,UNFENCED,12,1076.844071
CHINA-PEOPLES REPUBLIC,ANTRIM,UNFENCED,8,744.284248
AUSTRALIA,ANTRIM,UNFENCED,21,3693.042185
JAPAN,ANTRIM,UNFENCED,1,157.238686
GERMANY,ANTRIM,UNFENCED,21,1896.729691
UNITED STATES,ANTRIM,UNFENCED,156,17000.025368
UNITED KINGDOM,ANTRIM,UNFENCED,3881,384220.895168
WALLIS AND FUTUNA,ASHFORD,UNFENCED,1,107.784583
BENIN,ASHFORD,UNFENCED,1,89.397801
GUERNSEY,ASHFORD,UNFENCED,,
JERSEY,ASHFORD,UNFENCED,10,1508.98416
BERMUDA,ASHFORD,UNFENCED,,
ISLE OF MAN,ASHFORD,UNFENCED,,
GUATEMALA,ASHFORD,UNFENCED,,
ANDORRA,ASHFORD,UNFENCED,,
SLOVENIA,ASHFORD,UNFENCED,,
LITHUANIA,ASHFORD,UNFENCED,2,200.352518
MALTA,ASHFORD,UNFENCED,,
ALGERIA,ASHFORD,UNFENCED,1,120.465122
CYPRUS,ASHFORD,UNFENCED,3,381.02484
LUXEMBOURG,ASHFORD,UNFENCED,6,753.731249
NIGERIA,ASHFORD,UNFENCED,,
ARGENTINA,ASHFORD,UNFENCED,,
UKRAINE,ASHFORD,UNFENCED,4,445.061564
CZECH REPUBLIC,ASHFORD,UNFENCED,3,272.631593
NORWAY,ASHFORD,UNFENCED,,
GREECE,ASHFORD,UNFENCED,,
SWEDEN,ASHFORD,UNFENCED,1,122.950508
DENMARK,ASHFORD,UNFENCED,15,1775.99828
AUSTRIA,ASHFORD,UNFENCED,5,626.976579
FINLAND,ASHFORD,UNFENCED,1,119.197068
PORTUGAL,ASHFORD,UNFENCED,,
THAILAND,ASHFORD,UNFENCED,3,332.31889
ISRAEL,ASHFORD,UNFENCED,1,82.423505
INDONESIA,ASHFORD,UNFENCED,6,692.357442
POLAND,ASHFORD,UNFENCED,5,565.475965
NEW ZEALAND,ASHFORD,UNFENCED,4,397.763152
HONG KONG,ASHFORD,UNFENCED,1,89.397801
BELGIUM,ASHFORD,UNFENCED,111,11659.540182
CANADA,ASHFORD,UNFENCED,6,595.0343
IRELAND,ASHFORD,UNFENCED,27,3291.018375
SWITZERLAND,ASHFORD,UNFENCED,14,1618.594745
SINGAPORE,ASHFORD,UNFENCED,4,351.542587
SPAIN,ASHFORD,UNFENCED,83,11385.171373
NETHERLANDS (HOLLAND),ASHFORD,UNFENCED,85,10403.963935
UNITED ARAB EMIRATES,ASHFORD,UNFENCED,2,293.643246
KOREA-REPUBLIC OF,ASHFORD,UNFENCED,7,941.44127
ITALY,ASHFORD,UNFENCED,14,1699.813595
INDIA,ASHFORD,UNFENCED,2,257.085252
SAUDI ARABIA,ASHFORD,UNFENCED,,
FRANCE,ASHFORD,UNFENCED,56,6222.378614
CHINA-PEOPLES REPUBLIC,ASHFORD,UNFENCED,18,2120.262234
AUSTRALIA,ASHFORD,UNFENCED,33,3852.411204
JAPAN,ASHFORD,UNFENCED,1,121.733176
GERMANY,ASHFORD,UNFENCED,95,10400.78112
UNITED STATES,ASHFORD,UNFENCED,119,12930.079507
UNITED KINGDOM,ASHFORD,UNFENCED,7388,832165.100524
NORFOLK ISLAND,AYLESBURY,UNFENCED,,
UNITED STATES MINOR OUTLYING ISL,AYLESBURY,UNFENCED,,
BERMUDA,AYLESBURY,UNFENCED,,
ISLE OF MAN,AYLESBURY,UNFENCED,3,462.16761
NAMIBIA,AYLESBURY,UNFENCED,,
AFGHANISTAN,AYLESBURY,UNFENCED,1,102.712367
MONACO,AYLESBURY,UNFENCED,,
BOTSWANA,AYLESBURY,UNFENCED,2,314.477372
SRI LANKA,AYLESBURY,UNFENCED,,
BRITISH INDIAN OCEAN TERRITORY,AYLESBURY,UNFENCED,,
CYPRUS,AYLESBURY,UNFENCED,3,315.745425
LUXEMBOURG,AYLESBURY,UNFENCED,2,173.723386
NIGERIA,AYLESBURY,UNFENCED,,
PAPUA NEW GUINEA,AYLESBURY,UNFENCED,,
SLOVAKIA,AYLESBURY,UNFENCED,2,207.960842
HUNGARY,AYLESBURY,UNFENCED,8,1415.148176
PAKISTAN,AYLESBURY,UNFENCED,,
CZECH REPUBLIC,AYLESBURY,UNFENCED,3,370.271743
ROMANIA,AYLESBURY,UNFENCED,8,878.786726
NORWAY,AYLESBURY,UNFENCED,5,617.542259
MEXICO,AYLESBURY,UNFENCED,4,509.072927
GREECE,AYLESBURY,UNFENCED,1,138.217877
PHILIPPINES,AYLESBURY,UNFENCED,,
BRAZIL,AYLESBURY,UNFENCED,2,177.527548
SWEDEN,AYLESBURY,UNFENCED,5,538.580541
OMAN,AYLESBURY,UNFENCED,5,719.557195
DENMARK,AYLESBURY,UNFENCED,9,1150.670168
AUSTRIA,AYLESBURY,UNFENCED,12,1309.69681
FINLAND,AYLESBURY,UNFENCED,2,309.405156
EGYPT,AYLESBURY,UNFENCED,5,761.466377
TAIWAN,AYLESBURY,UNFENCED,1,107.784583
PORTUGAL,AYLESBURY,UNFENCED,8,950.533217
MALAYSIA,AYLESBURY,UNFENCED,,
SOUTH AFRICA,AYLESBURY,UNFENCED,18,1981.701982
THAILAND,AYLESBURY,UNFENCED,1,132.511634
ISRAEL,AYLESBURY,UNFENCED,22,2717.617071
POLAND,AYLESBURY,UNFENCED,4,412.244329
NEW ZEALAND,AYLESBURY,UNFENCED,3,361.331964
HONG KONG,AYLESBURY,UNFENCED,3,446.228174
BELGIUM,AYLESBURY,UNFENCED,8,1100.214301
CANADA,AYLESBURY,UNFENCED,12,1765.739719
IRELAND,AYLESBURY,UNFENCED,27,3325.585522
TURKEY,AYLESBURY,UNFENCED,1,95.928279
SWITZERLAND,AYLESBURY,UNFENCED,12,1438.721295
SINGAPORE,AYLESBURY,UNFENCED,1,100.176259
SPAIN,AYLESBURY,UNFENCED,9,1174.05308
NETHERLANDS (HOLLAND),AYLESBURY,UNFENCED,32,4386.261905
RUSSIA,AYLESBURY,UNFENCED,3,488.188077
UNITED ARAB EMIRATES,AYLESBURY,UNFENCED,8,779.16841
KOREA-REPUBLIC OF,AYLESBURY,UNFENCED,,
ITALY,AYLESBURY,UNFENCED,7,941.022813
INDIA,AYLESBURY,UNFENCED,17,2256.692154
SAUDI ARABIA,AYLESBURY,UNFENCED,6,743.63754
FRANCE,AYLESBURY,UNFENCED,74,9059.535133
CHINA-PEOPLES REPUBLIC,AYLESBURY,UNFENCED,16,2040.425564
AUSTRALIA,AYLESBURY,UNFENCED,22,2983.971798
JAPAN,AYLESBURY,UNFENCED,1,109.471095
GERMANY,AYLESBURY,UNFENCED,57,7383.421463
UNITED STATES,AYLESBURY,UNFENCED,1226,143412.447265
UNITED KINGDOM,AYLESBURY,UNFENCED,6425,784594.692189
ALAND ISLANDS,BARNSLEY,UNFENCED,1,92.910311
"CONGO, REPUBLIC OF",BARNSLEY,UNFENCED,,
UNITED STATES MINOR OUTLYING ISL,BARNSLEY,UNFENCED,1,77.287886
SAO TOME AND PRINCIPE,BARNSLEY,UNFENCED,,
MACAU,BARNSLEY,UNFENCED,,
SRI LANKA,BARNSLEY,UNFENCED,,
MAURITIUS,BARNSLEY,UNFENCED,1,101.254105
ESTONIA,BARNSLEY,UNFENCED,,
MALTA,BARNSLEY,UNFENCED,6,499.220145
CYPRUS,BARNSLEY,UNFENCED,,
LUXEMBOURG,BARNSLEY,UNFENCED,,
HUNGARY,BARNSLEY,UNFENCED,15,1567.187836
CZECH REPUBLIC,BARNSLEY,UNFENCED,,
NORWAY,BARNSLEY,UNFENCED,2,217.978468
MEXICO,BARNSLEY,UNFENCED,,
GREECE,BARNSLEY,UNFENCED,20,2092.28896
BRAZIL,BARNSLEY,UNFENCED,,
SWEDEN,BARNSLEY,UNFENCED,8,613.953662
DENMARK,BARNSLEY,UNFENCED,44,4492.5375
AUSTRIA,BARNSLEY,UNFENCED,2,201.950266
FINLAND,BARNSLEY,UNFENCED,3,247.270515
EGYPT,BARNSLEY,UNFENCED,8,912.99882
TAIWAN,BARNSLEY,UNFENCED,1,63.111043
PORTUGAL,BARNSLEY,UNFENCED,,
SOUTH AFRICA,BARNSLEY,UNFENCED,16,1444.617745
POLAND,BARNSLEY,UNFENCED,1,92.504533
NEW ZEALAND,BARNSLEY,UNFENCED,,
HONG KONG,BARNSLEY,UNFENCED,,
BELGIUM,BARNSLEY,UNFENCED,11,1142.896997
QATAR,BARNSLEY,UNFENCED,,
CANADA,BARNSLEY,UNFENCED,32,2817.349516
IRELAND,BARNSLEY,UNFENCED,10,908.459188
TURKEY,BARNSLEY,UNFENCED,,
SWITZERLAND,BARNSLEY,UNFENCED,5,495.137012
SINGAPORE,BARNSLEY,UNFENCED,,
SPAIN,BARNSLEY,UNFENCED,13,1329.51649
NETHERLANDS (HOLLAND),BARNSLEY,UNFENCED,59,6487.845713
RUSSIA,BARNSLEY,UNFENCED,1,96.308695
ITALY,BARNSLEY,UNFENCED,5,447.3187
INDIA,BARNSLEY,UNFENCED,,
FRANCE,BARNSLEY,UNFENCED,14,1360.81206
CHINA-PEOPLES REPUBLIC,BARNSLEY,UNFENCED,24,2340.130108
VIETNAM,BARNSLEY,UNFENCED,1,121.669773
AUSTRALIA,BARNSLEY,UNFENCED,11,952.752314
JAPAN,BARNSLEY,UNFENCED,,
GERMANY,BARNSLEY,UNFENCED,31,3128.631393
UNITED STATES,BARNSLEY,UNFENCED,156,14597.48165
UNITED KINGDOM,BARNSLEY,UNFENCED,5796,543625.454867
"BONAIRE, SAINT EUSTATIUS AND SABA",BASILDON,UNFENCED,,
WALLIS AND FUTUNA,BASILDON,UNFENCED,,
CHAD,BASILDON,UNFENCED,,
PUERTO RICO,BASILDON,UNFENCED,1,171.187279
AFGHANISTAN,BASILDON,UNFENCED,,
SWAZILAND,BASILDON,UNFENCED,,
ESTONIA,BASILDON,UNFENCED,,
LATVIA,BASILDON,UNFENCED,,
GHANA,BASILDON,UNFENCED,,
UGANDA,BASILDON,UNFENCED,1,193.948847
ICELAND,BASILDON,UNFENCED,3,422.261955
LITHUANIA,BASILDON,UNFENCED,12,2013.669624
CROATIA,BASILDON,UNFENCED,,
CYPRUS,BASILDON,UNFENCED,7,1256.616069
LUXEMBOURG,BASILDON,UNFENCED,1,78.949037
COLOMBIA,BASILDON,UNFENCED,2,410.84947
BULGARIA,BASILDON,UNFENCED,,
SLOVAKIA,BASILDON,UNFENCED,7,1038.536157
KAZAKHSTAN,BASILDON,UNFENCED,10,1125.14424
BAHRAIN,BASILDON,UNFENCED,6,640.050213
HUNGARY,BASILDON,UNFENCED,1,107.784583
CZECH REPUBLIC,BASILDON,UNFENCED,4,684.749116
ROMANIA,BASILDON,UNFENCED,7,1053.765488
NORWAY,BASILDON,UNFENCED,3,490.736865
MEXICO,BASILDON,UNFENCED,,
GREECE,BASILDON,UNFENCED,1,107.784583
BRAZIL,BASILDON,UNFENCED,14,2143.9368
SWEDEN,BASILDON,UNFENCED,5,698.773793
OMAN,BASILDON,UNFENCED,,
DENMARK,BASILDON,UNFENCED,38,5032.690428
AUSTRIA,BASILDON,UNFENCED,7,1150.124902
FINLAND,BASILDON,UNFENCED,4,580.768693
TAIWAN,BASILDON,UNFENCED,2,258.683
PORTUGAL,BASILDON,UNFENCED,9,1278.642168
MALAYSIA,BASILDON,UNFENCED,,
SOUTH AFRICA,BASILDON,UNFENCED,13,1895.689881
ISRAEL,BASILDON,UNFENCED,8,1272.111688
POLAND,BASILDON,UNFENCED,1,176.259495
NEW ZEALAND,BASILDON,UNFENCED,,
BELGIUM,BASILDON,UNFENCED,5,693.612813
CANADA,BASILDON,UNFENCED,36,4625.074501
IRELAND,BASILDON,UNFENCED,11,1590.443948
TURKEY,BASILDON,UNFENCED,4,674.604685
SWITZERLAND,BASILDON,UNFENCED,13,1655.469749
SINGAPORE,BASILDON,UNFENCED,16,2350.921236
SPAIN,BASILDON,UNFENCED,36,5455.066512
NETHERLANDS (HOLLAND),BASILDON,UNFENCED,26,3146.384154
RUSSIA,BASILDON,UNFENCED,,
UNITED ARAB EMIRATES,BASILDON,UNFENCED,24,3173.888234
KOREA-REPUBLIC OF,BASILDON,UNFENCED,23,3516.643207
ITALY,BASILDON,UNFENCED,108,16311.281878
INDIA,BASILDON,UNFENCED,156,23269.994025
FRANCE,BASILDON,UNFENCED,19,2611.721892
CHINA-PEOPLES REPUBLIC,BASILDON,UNFENCED,5,647.91215
AUSTRALIA,BASILDON,UNFENCED,8,886.078035
JAPAN,BASILDON,UNFENCED,,
GERMANY,BASILDON,UNFENCED,271,40430.593083
UNITED STATES,BASILDON,UNFENCED,334,45097.627469
UNITED KINGDOM,BASILDON,UNFENCED,8539,1136093.506603
IRISH REPUBLIC,BASINGSTOKE,UNFENCED,,
VATICAN CITY,BASINGSTOKE,UNFENCED,2,322.085696
GUERNSEY,BASINGSTOKE,UNFENCED,,
CAPE VERDE,BASINGSTOKE,UNFENCED,,
ISLE OF MAN,BASINGSTOKE,UNFENCED,,
NAMIBIA,BASINGSTOKE,UNFENCED,,
TRINIDAD & TOBAGO,BASINGSTOKE,UNFENCED,2,238.394136
MOZAMBIQUE,BASINGSTOKE,UNFENCED,75,12543.690764
RWANDA,BASINGSTOKE,UNFENCED,10,1361.927945
IVORY COAST,BASINGSTOKE,UNFENCED,1,134.920937
MACAU,BASINGSTOKE,UNFENCED,,
ALBANIA,BASINGSTOKE,UNFENCED,,
MAURITIUS,BASINGSTOKE,UNFENCED,,
LATVIA,BASINGSTOKE,UNFENCED,1,74.815181
SLOVENIA,BASINGSTOKE,UNFENCED,3,376.612014
GEORGIA,BASINGSTOKE,UNFENCED,9,1532.36708
ICELAND,BASINGSTOKE,UNFENCED,,
LITHUANIA,BASINGSTOKE,UNFENCED,2,208.036926
CHILE,BASINGSTOKE,UNFENCED,3,217.712178
LIBYAN ARAB JAMAHIRIYA,BASINGSTOKE,UNFENCED,7,845.031131
MALTA,BASINGSTOKE,UNFENCED,3,403.241147
CYPRUS,BASINGSTOKE,UNFENCED,1,120.541205
LUXEMBOURG,BASINGSTOKE,UNFENCED,3,523.706269
BULGARIA,BASINGSTOKE,UNFENCED,,
PANAMA,BASINGSTOKE,UNFENCED,4,628.954744
BAHRAIN,BASINGSTOKE,UNFENCED,,
ARGENTINA,BASINGSTOKE,UNFENCED,2,241.08241
UKRAINE,BASINGSTOKE,UNFENCED,30,4564.9941
JORDAN,BASINGSTOKE,UNFENCED,,
CZECH REPUBLIC,BASINGSTOKE,UNFENCED,1,168.651171
ROMANIA,BASINGSTOKE,UNFENCED,12,2050.430502
NORWAY,BASINGSTOKE,UNFENCED,13,2074.688379
LEBANON,BASINGSTOKE,UNFENCED,,
MEXICO,BASINGSTOKE,UNFENCED,58,10123.673298
GREECE,BASINGSTOKE,UNFENCED,3,443.818872
PHILIPPINES,BASINGSTOKE,UNFENCED,8,1059.28152
BRAZIL,BASINGSTOKE,UNFENCED,3,347.446773
SWEDEN,BASINGSTOKE,UNFENCED,3,485.66465
DENMARK,BASINGSTOKE,UNFENCED,3,504.761543
AUSTRIA,BASINGSTOKE,UNFENCED,1,74.815181
FINLAND,BASINGSTOKE,UNFENCED,13,2149.059739
EGYPT,BASINGSTOKE,UNFENCED,7,1019.363184
PORTUGAL,BASINGSTOKE,UNFENCED,17,2851.726451
MALAYSIA,BASINGSTOKE,UNFENCED,32,4489.430774
SOUTH AFRICA,BASINGSTOKE,UNFENCED,52,8597.722577
THAILAND,BASINGSTOKE,UNFENCED,,
ISRAEL,BASINGSTOKE,UNFENCED,13,2153.726176
POLAND,BASINGSTOKE,UNFENCED,4,509.973244
NEW ZEALAND,BASINGSTOKE,UNFENCED,2,330.011033
HONG KONG,BASINGSTOKE,UNFENCED,7,895.512357
BELGIUM,BASINGSTOKE,UNFENCED,6,860.729638
QATAR,BASINGSTOKE,UNFENCED,2,479.704798
CANADA,BASINGSTOKE,UNFENCED,35,5389.672969
IRELAND,BASINGSTOKE,UNFENCED,38,6191.006966
TURKEY,BASINGSTOKE,UNFENCED,56,7567.847208
SWITZERLAND,BASINGSTOKE,UNFENCED,15,2497.444872
SINGAPORE,BASINGSTOKE,UNFENCED,3,432.406386
SPAIN,BASINGSTOKE,UNFENCED,36,5739.820697
NETHERLANDS (HOLLAND),BASINGSTOKE,UNFENCED,75,10769.011299
RUSSIA,BASINGSTOKE,UNFENCED,3,472.096473
UNITED ARAB EMIRATES,BASINGSTOKE,UNFENCED,15,2161.752959
KOREA-REPUBLIC OF,BASINGSTOKE,UNFENCED,,
ITALY,BASINGSTOKE,UNFENCED,39,6772.853496
INDIA,BASINGSTOKE,UNFENCED,114,18655.457069
SAUDI ARABIA,BASINGSTOKE,UNFENCED,8,1407.159436
FRANCE,BASINGSTOKE,UNFENCED,70,11595.249872
CHINA-PEOPLES REPUBLIC,BASINGSTOKE,UNFENCED,33,5739.858747
AUSTRALIA,BASINGSTOKE,UNFENCED,83,10582.582018
JAPAN,BASINGSTOKE,UNFENCED,27,3695.476856
GERMANY,BASINGSTOKE,UNFENCED,115,17819.162824
UNITED STATES,BASINGSTOKE,UNFENCED,587,88065.355482
UNITED KINGDOM,BASINGSTOKE,UNFENCED,8583,1170798.252796
WALLIS AND FUTUNA,BATH,UNFENCED,1,120.452442
CHAD,BATH,UNFENCED,,
VATICAN CITY,BATH,UNFENCED,,
ST LUCIA,BATH,UNFENCED,4,469.129228
JERSEY,BATH,UNFENCED,,
BERMUDA,BATH,UNFENCED,,
SURINAME,BATH,UNFENCED,,
SIERRA LEONE,BATH,UNFENCED,1,145.81352
NORTH KOREA,BATH,UNFENCED,,
BRUNEI DARUSSALAM,BATH,UNFENCED,12,1590.431264
MACAU,BATH,UNFENCED,1,131.598636
BELARUS,BATH,UNFENCED,1,86.08818
SLOVENIA,BATH,UNFENCED,1,101.431633
GEORGIA,BATH,UNFENCED,1,86.08818
ICELAND,BATH,UNFENCED,1,120.452442
TUNISIA,BATH,UNFENCED,2,268.244126
CHILE,BATH,UNFENCED,,
MALTA,BATH,UNFENCED,3,729.105642
LUXEMBOURG,BATH,UNFENCED,3,282.877467
COLOMBIA,BATH,UNFENCED,2,152.14111
BULGARIA,BATH,UNFENCED,,
NIGERIA,BATH,UNFENCED,7,1008.521322
KENYA,BATH,UNFENCED,2,374.304155
BAHRAIN,BATH,UNFENCED,,
HUNGARY,BATH,UNFENCED,3,405.751893
PAKISTAN,BATH,UNFENCED,,
